Type,ai,Volume.lbs,Base.Area.Treated.sum,nYears,Base.Area.perYear,Volume.perYear,source,cas.number,ConcType,Effect,LifeStage,ExposureType,Endpoint,ObservedDuration.d,ObsRespMean,ToxUnit,AgroTrakName
Insecticide,SPINOSYN,7982,165672,8,20709,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,SULFOXAFLOR,5194,177490,2,88745,2597,EcotoxExport,946578003,Formulation,Mortality,Adult,Food,LD50,2,0.0515,AI ug/org,SULFOXAFLOR
Insecticide,POLYHEDROSIS VIRUS,4888,157944,3,52648,1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,PYRETHRINS,4764,511459,8,63932,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,DICROTOPHOS,3930,15904,3,5301,1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,FLUPYRADIFURONE,3916,35451,2,17726,1958,EcotoxExport,951659408,Formulation,Mortality,Adult,Food,LD50,2,1.49,AI ug/org,FLUPYRADIFURONE
Insecticide,NOVALURON,3664,47166,1,47166,3664,EcotoxExport,116714466,Active ingredient,Mortality,Adult,Food,LD50,2,100,AI ug/org,NOVALURON
Insecticide,ABAMECTIN,3065,210122,5,42024,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,ACETAMIPRID,2894,75829,2,37914,1447,EcotoxExport,135410207,Formulation,Mortality,Adult,Food,LD50,2,8.96,AI ug/org,ACETAMIPRID
Insecticide,METHOXYCHLOR,2885,3606,1,3606,2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,GARLIC JUICE,2089,68284,1,68284,2089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,ROTENONE,893,229847,5,45969,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,CYFLUMETOFEN,858,4801,1,4801,858,ManuallyAdded,400882077,Active ingredient,Mortality,Adult,Food,LD50,999,116,NA,CYFLUMETOFEN
Insecticide,AZADIRACHTIN,748,72091,4,18023,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,PIPERONYL BUTOXIDE,671,17205,1,17205,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,METALDEHYDE,583,1456,1,1456,583,EcotoxExport,37273919,Active ingredient,Mortality,Adult,Food,LD50,2,87,AI ug/org,METALDEHYDE
Insecticide,AFIDOPYROPEN,573,41079,2,20540,286,EcotoxExport,915972177,Formulation,Mortality,Adult,Food,LD50,2,20.8,AI ug/org,AFIDOPYROPEN
Insecticide,HARPIN PROTEIN,38,64061,2,32030,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,TRALOMETHRIN,17,808,1,808,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insecticide,FENBUTATIN OXIDE,0,590,1,590,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
